玩家名,行,列,用时/秒,时间,UNIX时间戳
鹿角圣良,14,10,'2.86,Sun Sep 25 2022 18:33:48 GMT+0800 (China Standard Time),1664102028
鹿角圣良,14,10,'1.44,Sun Sep 25 2022 18:33:54 GMT+0800 (China Standard Time),1664102034
鹿角圣良,14,10,'2.49,Sun Sep 25 2022 18:34:00 GMT+0800 (China Standard Time),1664102040
优木雪菜,14,10,'1.59,Sun Sep 25 2022 18:34:49 GMT+0800 (China Standard Time),1664102089
平安名堇,14,10,'1.85,Sun Sep 25 2022 19:52:30 GMT+0800 (中国标准时间),1664106750
平安名堇,14,14,'1.27,Sun Sep 25 2022 19:53:43 GMT+0800 (中国标准时间),1664106823
松浦果南,14,10,'1.39,Sun Sep 25 2022 21:52:08 GMT+0800 (中国标准时间),1664113928
hjc,20,14,'2.68,Mon Sep 26 2022 03:53:40 GMT+0800 (China Standard Time),1664135620
四谷熾輝,14,10,'2.61,Mon Sep 26 2022 04:16:37 GMT+0800 (中国标准时间),1664136997
四谷熾輝,14,10,'2.78,Mon Sep 26 2022 04:20:20 GMT+0800 (中国标准时间),1664137220
四谷熾輝,14,10,'1.52,Mon Sep 26 2022 04:22:25 GMT+0800 (中国标准时间),1664137345
四谷熾輝,14,10,'1.62,Mon Sep 26 2022 04:22:35 GMT+0800 (中国标准时间),1664137355
四谷熾輝,14,10,'1.25,Mon Sep 26 2022 04:25:38 GMT+0800 (中国标准时间),1664137538
四谷熾輝,14,10,'1.22,Mon Sep 26 2022 04:30:40 GMT+0800 (中国标准时间),1664137840
四谷熾輝,14,10,'1.52,Mon Sep 26 2022 04:36:30 GMT+0800 (中国标准时间),1664138190
四谷熾輝,14,10,'1.26,Mon Sep 26 2022 04:38:51 GMT+0800 (中国标准时间),1664138331
四谷熾輝,14,10,'1.99,Mon Sep 26 2022 04:39:56 GMT+0800 (中国标准时间),1664138396
四谷熾輝,14,10,'1.38,Mon Sep 26 2022 04:40:13 GMT+0800 (中国标准时间),1664138413
四谷熾輝,14,10,'1.24,Mon Sep 26 2022 04:40:32 GMT+0800 (中国标准时间),1664138432
四谷熾輝,14,10,'1.83,Mon Sep 26 2022 04:46:52 GMT+0800 (中国标准时间),1664138812
四谷熾輝,14,10,'1.36,Mon Sep 26 2022 04:49:38 GMT+0800 (中国标准时间),1664138978
四谷熾輝,14,10,'1.79,Mon Sep 26 2022 04:51:24 GMT+0800 (中国标准时间),1664139084
四谷熾輝,14,10,'1.68,Mon Sep 26 2022 04:51:45 GMT+0800 (中国标准时间),1664139105
四谷熾輝,14,10,'1.53,Mon Sep 26 2022 04:54:14 GMT+0800 (中国标准时间),1664139254
四谷熾輝,14,10,'1.54,Mon Sep 26 2022 04:54:19 GMT+0800 (中国标准时间),1664139259
四谷熾輝,14,10,'1.24,Mon Sep 26 2022 04:54:50 GMT+0800 (中国标准时间),1664139290
四谷熾輝,14,10,'1.69,Mon Sep 26 2022 04:56:25 GMT+0800 (中国标准时间),1664139385
四谷熾輝,14,10,'1.11,Mon Sep 26 2022 04:57:30 GMT+0800 (中国标准时间),1664139450
四谷熾輝,14,10,'1.27,Mon Sep 26 2022 04:59:13 GMT+0800 (中国标准时间),1664139553
四谷熾輝,14,10,'1.80,Mon Sep 26 2022 04:59:19 GMT+0800 (中国标准时间),1664139559
四谷熾輝,14,10,'1.55,Mon Sep 26 2022 04:59:31 GMT+0800 (中国标准时间),1664139571
四谷熾輝,14,10,'1.19,Mon Sep 26 2022 05:01:16 GMT+0800 (中国标准时间),1664139676
四谷熾輝,14,10,'1.57,Mon Sep 26 2022 05:03:38 GMT+0800 (中国标准时间),1664139818
四谷熾輝,14,10,'1.71,Mon Sep 26 2022 05:04:51 GMT+0800 (中国标准时间),1664139891
四谷熾輝,14,10,'1.17,Mon Sep 26 2022 05:04:57 GMT+0800 (中国标准时间),1664139897
四谷熾輝,14,10,'1.63,Mon Sep 26 2022 05:06:53 GMT+0800 (中国标准时间),1664140013
四谷熾輝,14,10,'1.33,Mon Sep 26 2022 05:07:10 GMT+0800 (中国标准时间),1664140030
四谷熾輝,14,10,'1.21,Mon Sep 26 2022 05:08:40 GMT+0800 (中国标准时间),1664140120
四谷熾輝,14,10,'0.83,Mon Sep 26 2022 05:11:16 GMT+0800 (中国标准时间),1664140276
四谷熾輝,14,10,'1.72,Mon Sep 26 2022 05:11:29 GMT+0800 (中国标准时间),1664140289
四谷熾輝,14,10,'1.75,Mon Sep 26 2022 05:11:35 GMT+0800 (中国标准时间),1664140295
四谷熾輝,14,10,'1.92,Mon Sep 26 2022 05:11:51 GMT+0800 (中国标准时间),1664140311
四谷熾輝,14,10,'1.69,Mon Sep 26 2022 05:12:39 GMT+0800 (中国标准时间),1664140359
四谷熾輝,14,10,'1.48,Mon Sep 26 2022 05:14:15 GMT+0800 (中国标准时间),1664140455
四谷熾輝,14,10,'1.90,Mon Sep 26 2022 05:14:22 GMT+0800 (中国标准时间),1664140462
四谷熾輝,14,10,'1.47,Mon Sep 26 2022 05:14:47 GMT+0800 (中国标准时间),1664140487
四谷熾輝,14,10,'1.36,Mon Sep 26 2022 05:14:53 GMT+0800 (中国标准时间),1664140493
四谷熾輝,14,10,'1.23,Mon Sep 26 2022 05:15:15 GMT+0800 (中国标准时间),1664140515
四谷熾輝,14,10,'1.13,Mon Sep 26 2022 05:15:21 GMT+0800 (中国标准时间),1664140521
四谷熾輝,20,14,'3.62,Mon Sep 26 2022 05:18:57 GMT+0800 (中国标准时间),1664140737
四谷熾輝,20,14,'4.55,Mon Sep 26 2022 05:19:49 GMT+0800 (中国标准时间),1664140789
四谷熾輝,20,14,'1.53,Mon Sep 26 2022 05:20:54 GMT+0800 (中国标准时间),1664140854
四谷熾輝,20,14,'2.09,Mon Sep 26 2022 05:22:45 GMT+0800 (中国标准时间),1664140965
四谷熾輝,20,14,'2.69,Mon Sep 26 2022 05:24:16 GMT+0800 (中国标准时间),1664141056
四谷熾輝,20,14,'2.23,Mon Sep 26 2022 05:25:47 GMT+0800 (中国标准时间),1664141147
四谷熾輝,20,14,'1.65,Mon Sep 26 2022 05:27:56 GMT+0800 (中国标准时间),1664141276
四谷熾輝,20,14,'4.87,Mon Sep 26 2022 05:28:05 GMT+0800 (中国标准时间),1664141285
四谷熾輝,20,14,'5.93,Mon Sep 26 2022 05:28:25 GMT+0800 (中国标准时间),1664141305
四谷熾輝,20,14,'3.25,Mon Sep 26 2022 05:29:47 GMT+0800 (中国标准时间),1664141387
四谷熾輝,20,14,'4.16,Mon Sep 26 2022 05:29:55 GMT+0800 (中国标准时间),1664141395
四谷熾輝,20,14,'2.35,Mon Sep 26 2022 05:30:01 GMT+0800 (中国标准时间),1664141401
四谷熾輝,20,14,'1.68,Mon Sep 26 2022 05:30:06 GMT+0800 (中国标准时间),1664141406
四谷熾輝,20,14,'2.50,Mon Sep 26 2022 05:30:25 GMT+0800 (中国标准时间),1664141425
四谷熾輝,20,14,'3.80,Mon Sep 26 2022 05:30:33 GMT+0800 (中国标准时间),1664141433
四谷熾輝,20,14,'2.91,Mon Sep 26 2022 05:32:27 GMT+0800 (中国标准时间),1664141547
四谷熾輝,20,14,'2.70,Mon Sep 26 2022 05:32:58 GMT+0800 (中国标准时间),1664141578
四谷熾輝,20,14,'1.02,Mon Sep 26 2022 05:33:23 GMT+0800 (中国标准时间),1664141603
四谷熾輝,20,14,'1.11,Mon Sep 26 2022 05:34:07 GMT+0800 (中国标准时间),1664141647
四谷熾輝,20,14,'1.95,Mon Sep 26 2022 05:34:12 GMT+0800 (中国标准时间),1664141652
四谷熾輝,20,14,'2.88,Mon Sep 26 2022 05:35:43 GMT+0800 (中国标准时间),1664141743
四谷熾輝,20,14,'3.20,Mon Sep 26 2022 05:36:16 GMT+0800 (中国标准时间),1664141776
四谷熾輝,20,14,'1.34,Mon Sep 26 2022 05:36:20 GMT+0800 (中国标准时间),1664141780
四谷熾輝,20,14,'3.62,Mon Sep 26 2022 05:37:35 GMT+0800 (中国标准时间),1664141855
四谷熾輝,20,14,'2.12,Mon Sep 26 2022 05:38:58 GMT+0800 (中国标准时间),1664141938
四谷熾輝,20,14,'1.29,Mon Sep 26 2022 05:39:09 GMT+0800 (中国标准时间),1664141949
四谷熾輝,20,14,'1.65,Mon Sep 26 2022 05:39:14 GMT+0800 (中国标准时间),1664141954
四谷熾輝,20,14,'1.83,Mon Sep 26 2022 05:39:29 GMT+0800 (中国标准时间),1664141969
四谷熾輝,20,14,'2.24,Mon Sep 26 2022 05:39:48 GMT+0800 (中国标准时间),1664141988
四谷熾輝,20,14,'3.08,Mon Sep 26 2022 05:40:01 GMT+0800 (中国标准时间),1664142001
四谷熾輝,20,14,'1.78,Mon Sep 26 2022 05:40:46 GMT+0800 (中国标准时间),1664142046
四谷熾輝,20,14,'3.01,Mon Sep 26 2022 05:41:04 GMT+0800 (中国标准时间),1664142064
四谷熾輝,20,14,'2.82,Mon Sep 26 2022 05:42:32 GMT+0800 (中国标准时间),1664142152
四谷熾輝,20,14,'2.15,Mon Sep 26 2022 05:43:12 GMT+0800 (中国标准时间),1664142192
四谷熾輝,20,14,'1.82,Mon Sep 26 2022 05:43:33 GMT+0800 (中国标准时间),1664142213
四谷熾輝,20,14,'1.71,Mon Sep 26 2022 05:44:22 GMT+0800 (中国标准时间),1664142262
四谷熾輝,20,14,'2.46,Mon Sep 26 2022 05:44:52 GMT+0800 (中国标准时间),1664142292
四谷熾輝,20,14,'1.35,Mon Sep 26 2022 05:44:59 GMT+0800 (中国标准时间),1664142299
四谷熾輝,20,14,'1.92,Mon Sep 26 2022 05:45:22 GMT+0800 (中国标准时间),1664142322
四谷熾輝,20,14,'3.91,Mon Sep 26 2022 05:46:12 GMT+0800 (中国标准时间),1664142372
四谷熾輝,20,14,'1.55,Mon Sep 26 2022 05:46:30 GMT+0800 (中国标准时间),1664142390
四谷熾輝,20,14,'4.76,Mon Sep 26 2022 05:46:39 GMT+0800 (中国标准时间),1664142399
四谷熾輝,20,14,'1.91,Mon Sep 26 2022 05:46:45 GMT+0800 (中国标准时间),1664142405
四谷熾輝,20,14,'1.88,Mon Sep 26 2022 05:49:03 GMT+0800 (中国标准时间),1664142543
四谷熾輝,20,14,'3.20,Mon Sep 26 2022 05:49:20 GMT+0800 (中国标准时间),1664142560
四谷熾輝,20,14,'2.02,Mon Sep 26 2022 05:49:52 GMT+0800 (中国标准时间),1664142592
四谷熾輝,20,14,'1.65,Mon Sep 26 2022 05:50:09 GMT+0800 (中国标准时间),1664142609
四谷熾輝,20,14,'1.67,Mon Sep 26 2022 05:50:30 GMT+0800 (中国标准时间),1664142630
唐可可,14,10,'2.53,Mon Sep 26 2022 09:36:12 GMT+0800 (台北標準時間),1664156172
中须霞,14,10,'0.99,Mon Sep 26 2022 09:44:00 GMT+0800 (中国标准时间),1664156640
huskatte,14,10,'0.67,Mon Sep 26 2022 12:55:43 GMT+0800 (中国标准时间),1664168143
樱坂雫,20,14,'2.74,Mon Sep 26 2022 13:07:24 GMT+0800 (中国标准时间),1664168844
樱坂雫,14,14,'2.33,Mon Sep 26 2022 13:07:32 GMT+0800 (中国标准时间),1664168852
她刚好再第一啊啊啊啊,10,10,'1.71,Mon Sep 26 2022 14:33:36 GMT+0800 (中国标准时间),1664174016
上原步梦,20,20,'5.49,Mon Sep 26 2022 16:02:53 GMT+0800 (CST),1664179373
上原步梦,14,10,'2.30,Mon Sep 26 2022 16:03:41 GMT+0800 (CST),1664179421
杏林姓林,14,10,'2.40,Mon Sep 26 2022 16:09:49 GMT+0800 (中国标准时间),1664179789
Hectopascal,14,10,'1.83,Mon Sep 26 2022 22:26:06 GMT+0800 (中国标准时间),1664202366
小泉花阳,14,10,'2.00,Mon Sep 26 2022 23:06:18 GMT+0800 (中国标准时间),1664204778
西木野真姬,14,10,'1.87,Mon Sep 26 2022 23:13:42 GMT+0800 (中国标准时间),1664205222
岚千砂都,14,10,'1.77,Mon Sep 26 2022 23:15:06 GMT+0800 (中国标准时间),1664205306
岚千砂都,14,10,'1.42,Mon Sep 26 2022 23:15:19 GMT+0800 (中国标准时间),1664205319
樱内梨子,14,10,'1.51,Tue Sep 27 2022 09:08:01 GMT+0800 (中国标准时间),1664240881
呲你一脸苏打水,14,10,'2.54,Tue Sep 27 2022 12:55:05 GMT+0800 (中国标准时间),1664254505
呲你一脸苏打水,20,20,'7.04,Tue Sep 27 2022 13:05:36 GMT+0800 (中国标准时间),1664255136
呲你一脸苏打水,20,20,'2.51,Tue Sep 27 2022 13:06:52 GMT+0800 (中国标准时间),1664255212
呲你一脸苏打水,20,14,'1.71,Tue Sep 27 2022 13:07:04 GMT+0800 (中国标准时间),1664255224
呲你一脸苏打水,20,14,'1.20,Tue Sep 27 2022 13:07:11 GMT+0800 (中国标准时间),1664255231
呲你一脸苏打水,20,5,'1.05,Tue Sep 27 2022 13:37:32 GMT+0800 (中国标准时间),1664257052
涩谷香音,20,14,'3.48,Tue Sep 27 2022 17:56:50 GMT+0800 (中国标准时间),1664272610
涩谷香音,20,14,'3.68,Tue Sep 27 2022 17:57:40 GMT+0800 (中国标准时间),1664272660
平安名堇,14,10,'1.68,Tue Sep 27 2022 20:42:29 GMT+0800 (中国标准时间),1664282549
平安名堇,20,14,'3.15,Tue Sep 27 2022 20:44:26 GMT+0800 (中国标准时间),1664282666
金熙原,14,10,'2.33,Tue Sep 27 2022 21:16:13 GMT+0800 (CST),1664284573
金熙原,14,10,'2.16,Tue Sep 27 2022 21:16:44 GMT+0800 (CST),1664284604
金熙原,14,10,'2.09,Tue Sep 27 2022 21:17:00 GMT+0800 (CST),1664284620
金熙原,14,10,'1.98,Tue Sep 27 2022 21:18:12 GMT+0800 (CST),1664284692
金熙原,14,10,'1.88,Tue Sep 27 2022 21:19:12 GMT+0800 (CST),1664284752
金熙原,14,10,'1.69,Tue Sep 27 2022 21:20:46 GMT+0800 (CST),1664284846
金熙原,14,10,'1.83,Tue Sep 27 2022 21:20:57 GMT+0800 (CST),1664284857
金熙原,14,10,'1.21,Tue Sep 27 2022 21:21:06 GMT+0800 (CST),1664284866
金熙原,14,10,'1.06,Tue Sep 27 2022 21:25:03 GMT+0800 (CST),1664285103
金熙原,14,10,'0.89,Tue Sep 27 2022 21:25:13 GMT+0800 (CST),1664285113
金熙原,14,10,'0.79,Tue Sep 27 2022 21:26:05 GMT+0800 (CST),1664285165
金熙原,14,10,'0.76,Tue Sep 27 2022 21:26:39 GMT+0800 (CST),1664285199
金熙原,14,10,'0.31,Tue Sep 27 2022 21:27:12 GMT+0800 (CST),1664285232
金熙原,14,10,'0.20,Tue Sep 27 2022 21:27:49 GMT+0800 (CST),1664285269
金熙原,14,10,'0.09,Tue Sep 27 2022 21:31:06 GMT+0800 (CST),1664285466
樱小路希奈子,14,10,'2.07,Tue Sep 27 2022 22:21:51 GMT+0800 (中国标准时间),1664288511
樱小路希奈子,14,10,'1.96,Tue Sep 27 2022 22:22:14 GMT+0800 (中国标准时间),1664288534
金熙原,20,14,'3.68,Tue Sep 27 2022 23:32:22 GMT+0800 (CST),1664292742
金熙原,20,14,'4.81,Tue Sep 27 2022 23:35:04 GMT+0800 (CST),1664292904
金熙原,20,14,'2.04,Tue Sep 27 2022 23:35:23 GMT+0800 (CST),1664292923
绮罗翼,14,10,'2.48,Tue Sep 27 2022 23:59:02 GMT+0800 (中国标准时间),1664294342
梓溪,14,10,'1.88,Wed Sep 28 2022 00:00:10 GMT+0800 (中国标准时间),1664294410
卡卡卡,14,10,'2.91,Wed Sep 28 2022 01:06:59 GMT+0800 (中国标准时间),1664298419
666,14,10,'1.67,Wed Sep 28 2022 01:07:34 GMT+0800 (中国标准时间),1664298454
666,14,10,'1.41,Wed Sep 28 2022 01:08:56 GMT+0800 (中国标准时间),1664298536
666,14,10,'1.27,Wed Sep 28 2022 01:09:09 GMT+0800 (中国标准时间),1664298549
黑泽黛雅,14,14,'2.51,Wed Sep 28 2022 07:51:11 GMT+0800 (中国标准时间),1664322671
黑泽黛雅,14,10,'2.06,Wed Sep 28 2022 07:56:29 GMT+0800 (中国标准时间),1664322989
高坂穗乃果,20,14,'5.78,Wed Sep 28 2022 10:09:54 GMT+0800 (中国标准时间),1664330994
鹿角理亚,14,10,'1.64,Wed Sep 28 2022 12:19:57 GMT+0800 (中国标准时间),1664338797
樱小路希奈子,14,10,'2.13,Wed Sep 28 2022 12:44:55 GMT+0800 (中国标准时间),1664340295
艾玛·维尔德,14,10,'1.06,Wed Sep 28 2022 13:07:15 GMT+0800 (CST),1664341635
Achate,14,10,'1.11,Wed Sep 28 2022 14:34:19 GMT+0800 (中国标准时间),1664346859
玛瑙AoA,14,10,'2.40,Wed Sep 28 2022 14:36:02 GMT+0800 (中国标准时间),1664346962
国木田花丸,14,10,'0.90,Wed Sep 28 2022 15:57:43 GMT+0800 (中国标准时间),1664351863
上原步梦,14,10,'1.55,Wed Sep 28 2022 16:13:49 GMT+0800 (中国标准时间),1664352829
绮罗翼,14,10,'1.45,Wed Sep 28 2022 17:42:16 GMT+0800 (CST),1664358136
樱小路希奈子,14,10,'2.00,Wed Sep 28 2022 20:01:49 GMT+0800 (中国标准时间),1664366509
理塘猛虎丁真,20,14,'4.79,Wed Sep 28 2022 20:14:59 GMT+0800 (GMT+08:00),1664367299
津岛善子,20,20,'0.92,Wed Sep 28 2022 23:06:03 GMT+0800 (中国标准时间),1664377563
涩谷香音,5,19,'0.98,Wed Sep 28 2022 23:29:16 GMT+0800 (中国标准时间),1664378956
666,14,10,'2.86,Thu Sep 29 2022 01:52:34 GMT+0800 (中国标准时间),1664387554
呲你一脸苏打水,20,20,'3.48,Thu Sep 29 2022 13:52:20 GMT+0800 (中国标准时间),1664430740
轻松拿下JP JK因为我是CN女同唐可可,14,10,'1.76,Thu Sep 29 2022 15:19:05 GMT+0800 (中国标准时间),1664435945
黑泽黛雅,20,20,'8.11,Thu Sep 29 2022 15:23:21 GMT+0800 (中国标准时间),1664436201
幠鋅,10,10,'1.10,Thu Sep 29 2022 16:59:16 GMT+0800 (中国标准时间),1664441956
幠鋅,10,10,'1.12,Thu Sep 29 2022 17:01:53 GMT+0800 (中国标准时间),1664442113
一定要改名字了,14,10,'1.94,Thu Sep 29 2022 18:28:49 GMT+0800 (中国标准时间),1664447329
cn nb,14,10,'0.96,Thu Sep 29 2022 19:12:42 GMT+0800 (中国标准时间),1664449962
平安名堇,14,10,'2.74,Thu Sep 29 2022 22:59:24 GMT+0800 (中国标准时间),1664463564
平安名堇,14,10,'0.91,Thu Sep 29 2022 22:59:54 GMT+0800 (中国标准时间),1664463594
平安名堇,14,10,'1.03,Thu Sep 29 2022 23:00:10 GMT+0800 (中国标准时间),1664463610
平安名堇,14,10,'2.19,Thu Sep 29 2022 23:00:19 GMT+0800 (中国标准时间),1664463619
Achate,14,10,'1.72,Thu Sep 29 2022 23:10:08 GMT+0800 (中国标准时间),1664464208
哈哈,14,10,'2.69,Thu Sep 29 2022 23:35:38 GMT+0800 (中国标准时间),1664465738
贝木泥舟,14,10,'1.55,Thu Sep 29 2022 23:41:13 GMT+0800 (中国标准时间),1664466073
鬼冢夏美,14,10,'1.67,Fri Sep 30 2022 00:54:03 GMT+0800 (中国标准时间),1664470443
高海千歌,14,10,'2.96,Fri Sep 30 2022 12:27:13 GMT+0800 (CST),1664512033
优木杏树,14,10,'1.86,Fri Sep 30 2022 16:31:53 GMT+0800 (CST),1664526713
岚千砂都,14,10,'1.82,Fri Sep 30 2022 17:32:26 GMT+0800 (CST),1664530346
樱小路希奈子,14,10,'1.56,Fri Sep 30 2022 18:58:15 GMT+0800 (中国标准时间),1664535495
西木野真姬,14,10,'1.76,Fri Sep 30 2022 19:16:47 GMT+0800 (中国标准时间),1664536607
西木野真姬,14,10,'1.44,Fri Sep 30 2022 19:17:00 GMT+0800 (中国标准时间),1664536620
Ying_qwq,14,14,'3.28,Fri Sep 30 2022 20:30:03 GMT+0800 (中国标准时间),1664541003
Ying_qwq,14,14,'1.58,Fri Sep 30 2022 20:31:10 GMT+0800 (中国标准时间),1664541070
三天三夜,14,10,'1.42,Fri Sep 30 2022 23:15:12 GMT+0800 (中国标准时间),1664550912
三天三夜,14,10,'1.78,Fri Sep 30 2022 23:16:57 GMT+0800 (中国标准时间),1664551017
三天三夜,14,10,'1.61,Fri Sep 30 2022 23:17:12 GMT+0800 (中国标准时间),1664551032
三天三夜,14,10,'0.76,Fri Sep 30 2022 23:17:42 GMT+0800 (中国标准时间),1664551062
三天三夜,14,10,'0.60,Fri Sep 30 2022 23:20:48 GMT+0800 (中国标准时间),1664551248
三天三夜,14,10,'1.31,Fri Sep 30 2022 23:21:29 GMT+0800 (中国标准时间),1664551289
三天三夜,14,10,'2.28,Fri Sep 30 2022 23:21:35 GMT+0800 (中国标准时间),1664551295
唐可可,14,10,'2.02,Fri Sep 30 2022 23:23:07 GMT+0800 (中国标准时间),1664551387
平安名堇,14,10,'2.16,Sat Oct 01 2022 13:19:23 GMT+0800 (China Standard Time),1664601563
平安名堇,14,10,'1.50,Sat Oct 01 2022 13:19:58 GMT+0800 (China Standard Time),1664601598
平安名堇,14,10,'2.25,Sat Oct 01 2022 13:20:22 GMT+0800 (China Standard Time),1664601622
平安名堇,14,10,'0.88,Sat Oct 01 2022 13:20:27 GMT+0800 (China Standard Time),1664601627
平安名堇,14,10,'1.10,Sat Oct 01 2022 13:20:31 GMT+0800 (China Standard Time),1664601631
我是傻逼,14,10,'0.89,Sat Oct 01 2022 13:20:36 GMT+0800 (China Standard Time),1664601636
若菜四季,14,10,'2.13,Sat Oct 01 2022 13:49:07 GMT+0800 (中国标准时间),1664603347
天王寺璃奈,14,10,'1.62,Sat Oct 01 2022 14:25:41 GMT+0800 (中国标准时间),1664605541
Achate,14,10,'2.37,Sat Oct 01 2022 16:32:41 GMT+0800 (中国标准时间),1664613161
Achate,14,10,'2.03,Sat Oct 01 2022 16:33:07 GMT+0800 (中国标准时间),1664613187
Achate,14,10,'2.76,Sat Oct 01 2022 16:34:01 GMT+0800 (中国标准时间),1664613241
Achate,14,10,'2.10,Sat Oct 01 2022 16:34:17 GMT+0800 (中国标准时间),1664613257
。,14,10,'2.72,Sat Oct 01 2022 17:41:10 GMT+0800 (中国标准时间),1664617270
。,14,10,'1.55,Sat Oct 01 2022 17:41:32 GMT+0800 (中国标准时间),1664617292
戴熙桦,10,10,'2.11,Sat Oct 01 2022 17:45:12 GMT+0800 (中国标准时间),1664617512
维恩·玛格丽特,14,10,'1.70,Sat Oct 01 2022 21:08:10 GMT+0800 (中国标准时间),1664629690
维恩·玛格丽特,14,10,'1.02,Sat Oct 01 2022 21:08:50 GMT+0800 (中国标准时间),1664629730
维恩·玛格丽特,14,10,'1.98,Sat Oct 01 2022 21:09:23 GMT+0800 (中国标准时间),1664629763
星空凛,14,14,'3.29,Sat Oct 01 2022 22:49:38 GMT+0800 (中国标准时间),1664635778
南小鸟,14,10,'2.06,Sun Oct 02 2022 09:36:03 GMT+0800 (中国标准时间),1664674563
平藩,14,10,'1.79,Sun Oct 02 2022 11:45:48 GMT+0800 (中国标准时间),1664682348
平藩,14,10,'1.74,Sun Oct 02 2022 11:45:57 GMT+0800 (中国标准时间),1664682357
平藩,14,10,'1.90,Sun Oct 02 2022 11:46:37 GMT+0800 (中国标准时间),1664682397
平藩,14,10,'1.34,Sun Oct 02 2022 11:46:42 GMT+0800 (中国标准时间),1664682402
平藩,20,14,'5.56,Sun Oct 02 2022 11:47:18 GMT+0800 (中国标准时间),1664682438
平藩,20,14,'2.87,Sun Oct 02 2022 11:47:54 GMT+0800 (中国标准时间),1664682474
平藩,20,14,'3.39,Sun Oct 02 2022 11:48:01 GMT+0800 (中国标准时间),1664682481
平藩,20,14,'5.44,Sun Oct 02 2022 11:48:12 GMT+0800 (中国标准时间),1664682492
平藩,20,14,'1.26,Sun Oct 02 2022 11:48:17 GMT+0800 (中国标准时间),1664682497
平藩,20,14,'2.02,Sun Oct 02 2022 11:48:22 GMT+0800 (中国标准时间),1664682502
平藩,20,14,'3.51,Sun Oct 02 2022 11:48:29 GMT+0800 (中国标准时间),1664682509
国木田花丸,14,10,'1.69,Sun Oct 02 2022 12:26:17 GMT+0800 (中国标准时间),1664684777
南小鸟,14,10,'2.51,Sun Oct 02 2022 16:23:08 GMT+0800 (中国标准时间),1664698988
渡边曜,14,10,'2.48,Sun Oct 02 2022 16:25:47 GMT+0800 (中国标准时间),1664699147
渡边曜,14,10,'0.79,Sun Oct 02 2022 16:26:58 GMT+0800 (中国标准时间),1664699218
渡边曜,14,10,'1.16,Sun Oct 02 2022 16:27:06 GMT+0800 (中国标准时间),1664699226
朝香果林,14,10,'2.50,Sun Oct 02 2022 19:45:09 GMT+0800 (GMT+08:00),1664711109
鹿角理亚,14,10,'1.52,Sun Oct 02 2022 19:45:46 GMT+0800 (GMT+08:00),1664711146
中须霞,20,14,'3.60,Sun Oct 02 2022 20:55:15 GMT+0800 (中国标准时间),1664715315
中须霞,20,14,'4.01,Sun Oct 02 2022 20:55:45 GMT+0800 (中国标准时间),1664715345
中须霞,20,14,'2.03,Sun Oct 02 2022 20:55:53 GMT+0800 (中国标准时间),1664715353
中须霞,20,14,'5.52,Sun Oct 02 2022 20:56:05 GMT+0800 (中国标准时间),1664715365
中须霞,20,14,'3.44,Sun Oct 02 2022 20:56:22 GMT+0800 (中国标准时间),1664715382
中须霞,20,14,'5.63,Sun Oct 02 2022 20:56:34 GMT+0800 (中国标准时间),1664715394
1,20,14,'2.73,Sun Oct 02 2022 20:56:46 GMT+0800 (中国标准时间),1664715406
1,20,14,'1.37,Sun Oct 02 2022 20:56:59 GMT+0800 (中国标准时间),1664715419
1,20,14,'1.82,Sun Oct 02 2022 20:57:42 GMT+0800 (中国标准时间),1664715462
1,20,14,'1.74,Sun Oct 02 2022 20:57:49 GMT+0800 (中国标准时间),1664715469
1,20,14,'1.55,Sun Oct 02 2022 20:57:59 GMT+0800 (中国标准时间),1664715479
1,14,10,'1.69,Sun Oct 02 2022 20:58:15 GMT+0800 (中国标准时间),1664715495
1,25,25,'1.37,Sun Oct 02 2022 20:58:39 GMT+0800 (中国标准时间),1664715519
1,100,100,'25.84,Sun Oct 02 2022 20:59:36 GMT+0800 (中国标准时间),1664715576
1,100,100,'7.10,Sun Oct 02 2022 20:59:52 GMT+0800 (中国标准时间),1664715592
1,100,100,'6.72,Sun Oct 02 2022 21:00:07 GMT+0800 (中国标准时间),1664715607
1,100,100,'10.34,Sun Oct 02 2022 21:00:25 GMT+0800 (中国标准时间),1664715625
1,100,100,'2.98,Sun Oct 02 2022 21:01:25 GMT+0800 (中国标准时间),1664715685
1,100,193,'7.12,Sun Oct 02 2022 21:02:18 GMT+0800 (中国标准时间),1664715738
1,200,200,'24.57,Sun Oct 02 2022 21:03:28 GMT+0800 (中国标准时间),1664715808
上原步梦,20,14,'2.97,Sun Oct 02 2022 21:30:47 GMT+0800 (中国标准时间),1664717447
宫下爱,14,10,'1.43,Sun Oct 02 2022 22:40:50 GMT+0800 (中国标准时间),1664721650
矢泽妮可,14,10,'1.34,Sun Oct 02 2022 22:44:11 GMT+0800 (香港标准时间),1664721851
米娅·泰勒,14,10,'2.94,Mon Oct 03 2022 00:42:39 GMT+0800 (China Standard Time),1664728959
米娅·泰勒,14,10,'2.16,Mon Oct 03 2022 00:44:17 GMT+0800 (China Standard Time),1664729057
米娅·泰勒,14,10,'1.50,Mon Oct 03 2022 00:44:47 GMT+0800 (China Standard Time),1664729087
米娅·泰勒,14,10,'0.96,Mon Oct 03 2022 00:44:58 GMT+0800 (China Standard Time),1664729098
米娅·泰勒,14,10,'2.06,Mon Oct 03 2022 00:46:18 GMT+0800 (China Standard Time),1664729178
