玩家名,行,列,用时/秒,时间,UNIX时间戳
百生吟子,14,10,'2.67,Fri Mar 21 2025 17:13:04 GMT+0800 (中国标准时间),1742548384
夕雾缀理,14,10,'2.36,Fri Mar 21 2025 22:09:18 GMT+0800 (中国标准时间),1742566158
徒町小铃,14,10,'2.97,Sat Mar 22 2025 09:43:44 GMT+0800 (China Standard Time),1742607824
随便转转,14,10,'2.61,Sat Mar 22 2025 12:36:43 GMT+0800 (中国标准时间),1742618203
随便转转,14,10,'1.88,Sat Mar 22 2025 12:37:30 GMT+0800 (中国标准时间),1742618250
夕雾缀理,20,14,'0.87,Sat Mar 22 2025 12:46:00 GMT+0800 (中国标准时间),1742618760
夕雾缀理,20,20,'1.24,Sat Mar 22 2025 12:46:34 GMT+0800 (中国标准时间),1742618794
夕雾缀理,14,10,'1.85,Sat Mar 22 2025 15:07:17 GMT+0800 (中国标准时间),1742627237
夕雾缀理,14,10,'0.88,Sat Mar 22 2025 15:07:25 GMT+0800 (中国标准时间),1742627245
百生吟子,14,10,'2.82,Sat Mar 22 2025 17:52:43 GMT+0800 (中国标准时间),1742637163
洋葱世界第一。,14,10,'1.84,Sun Mar 23 2025 09:35:54 GMT+0800 (中国标准时间),1742693754
徒町小铃,14,10,'2.28,Sun Mar 23 2025 10:48:13 GMT+0800 (中国标准时间),1742698093
徒町小铃,14,10,'1.04,Sun Mar 23 2025 10:49:48 GMT+0800 (中国标准时间),1742698188
乙宗梢,14,10,'2.07,Sun Mar 23 2025 16:38:47 GMT+0800 (中国标准时间),1742719127
乙宗梢,14,10,'2.03,Sun Mar 23 2025 16:39:00 GMT+0800 (中国标准时间),1742719140
日野下花帆,14,10,'2.44,Sun Mar 23 2025 22:27:15 GMT+0800 (中国标准时间),1742740035
村野沙耶香,14,10,'1.88,Mon Mar 24 2025 11:42:49 GMT+0800 (中国标准时间),1742787769
理塘丁真,14,10,'1.24,Mon Mar 24 2025 15:20:25 GMT+0800 (中国标准时间),1742800825
理塘丁真,14,10,'1.25,Mon Mar 24 2025 15:21:00 GMT+0800 (中国标准时间),1742800860
周烁,20,14,'1.24,Mon Mar 24 2025 15:22:15 GMT+0800 (中国标准时间),1742800935
徒町小铃,14,10,'2.71,Mon Mar 24 2025 17:41:34 GMT+0800 (中国标准时间),1742809294
百生吟子,14,10,'1.49,Mon Mar 24 2025 19:16:34 GMT+0800 (中国标准时间),1742814994
百生吟子,14,10,'1.04,Mon Mar 24 2025 19:17:15 GMT+0800 (中国标准时间),1742815035
百生吟子,14,10,'1.49,Mon Mar 24 2025 19:17:21 GMT+0800 (中国标准时间),1742815041
百生吟子,14,10,'1.94,Mon Mar 24 2025 19:17:26 GMT+0800 (中国标准时间),1742815046
百生吟子,14,10,'1.01,Mon Mar 24 2025 19:17:32 GMT+0800 (中国标准时间),1742815052
百生吟子,14,10,'2.85,Mon Mar 24 2025 19:17:42 GMT+0800 (中国标准时间),1742815062
徒町小铃,14,10,'2.15,Mon Mar 24 2025 21:58:58 GMT+0800 (中国标准时间),1742824738
日野下花帆,14,10,'1.63,Tue Mar 25 2025 15:37:36 GMT+0800 (中国标准时间),1742888256
水水水,14,10,'1.86,Wed Mar 26 2025 21:18:29 GMT+0800 (中国标准时间),1742995109
水水水,14,10,'1.91,Wed Mar 26 2025 21:22:05 GMT+0800 (中国标准时间),1742995325
水水水,14,10,'2.43,Wed Mar 26 2025 21:22:54 GMT+0800 (中国标准时间),1742995374
水水水,14,10,'1.66,Wed Mar 26 2025 21:23:04 GMT+0800 (中国标准时间),1742995384
水水水,14,10,'0.62,Wed Mar 26 2025 21:23:14 GMT+0800 (中国标准时间),1742995394
水水水,14,10,'0.49,Wed Mar 26 2025 21:23:20 GMT+0800 (中国标准时间),1742995400
马成龙,14,10,'2.41,Wed Mar 26 2025 23:25:16 GMT+0800 (中国标准时间),1743002716
村野沙耶香,14,10,'2.13,Thu Mar 27 2025 18:58:13 GMT+0800 (中国标准时间),1743073093
村野沙耶香,14,10,'2.26,Thu Mar 27 2025 19:00:29 GMT+0800 (中国标准时间),1743073229
村野沙耶香,14,10,'2.55,Thu Mar 27 2025 19:00:38 GMT+0800 (中国标准时间),1743073238
村野沙耶香,14,10,'2.48,Thu Mar 27 2025 19:00:45 GMT+0800 (中国标准时间),1743073245
夕雾缀理,14,10,'2.24,Fri Mar 28 2025 14:18:45 GMT+0800 (中国标准时间),1743142725
夕雾缀理,14,10,'2.61,Fri Mar 28 2025 14:19:00 GMT+0800 (中国标准时间),1743142740
yb,14,10,'2.65,Fri Mar 28 2025 14:19:10 GMT+0800 (中国标准时间),1743142750
日野下花帆,14,10,'1.58,Sat Mar 29 2025 01:17:40 GMT+0800 (中国标准时间),1743182260
ftusk,14,10,'2.97,Sat Mar 29 2025 13:57:52 GMT+0800 (中国标准时间),1743227872
ftusk,14,10,'2.95,Sat Mar 29 2025 13:58:56 GMT+0800 (中国标准时间),1743227936
ftusk,14,10,'1.24,Sat Mar 29 2025 14:00:12 GMT+0800 (中国标准时间),1743228012
ftusk,14,10,'2.77,Sat Mar 29 2025 14:02:17 GMT+0800 (中国标准时间),1743228137
ftusk,14,10,'2.27,Sat Mar 29 2025 14:02:46 GMT+0800 (中国标准时间),1743228166
ftusk,14,14,'1.88,Sat Mar 29 2025 14:04:04 GMT+0800 (中国标准时间),1743228244
ftusk,14,14,'1.87,Sat Mar 29 2025 14:04:26 GMT+0800 (中国标准时间),1743228266
ftusk,14,14,'3.73,Sat Mar 29 2025 14:08:07 GMT+0800 (中国标准时间),1743228487
ftusk,14,14,'1.49,Sat Mar 29 2025 14:08:33 GMT+0800 (中国标准时间),1743228513
ftusk,14,14,'3.05,Sat Mar 29 2025 14:09:23 GMT+0800 (中国标准时间),1743228563
ftusk,14,14,'2.21,Sat Mar 29 2025 14:09:30 GMT+0800 (中国标准时间),1743228570
ftusk,14,14,'3.07,Sat Mar 29 2025 14:09:37 GMT+0800 (中国标准时间),1743228577
ftusk,14,14,'2.57,Sat Mar 29 2025 14:09:51 GMT+0800 (中国标准时间),1743228591
ftusk,14,14,'2.17,Sat Mar 29 2025 14:09:59 GMT+0800 (中国标准时间),1743228599
ftusk,14,14,'2.07,Sat Mar 29 2025 14:10:14 GMT+0800 (中国标准时间),1743228614
ftusk,20,14,'2.26,Sat Mar 29 2025 14:10:52 GMT+0800 (中国标准时间),1743228652
ftusk,20,14,'5.89,Sat Mar 29 2025 14:11:04 GMT+0800 (中国标准时间),1743228664
ftusk,20,14,'1.08,Sat Mar 29 2025 14:11:31 GMT+0800 (中国标准时间),1743228691
ftusk,20,14,'5.04,Sat Mar 29 2025 14:12:13 GMT+0800 (中国标准时间),1743228733
ftusk,20,14,'5.59,Sat Mar 29 2025 14:12:38 GMT+0800 (中国标准时间),1743228758
ftusk,20,14,'3.95,Sat Mar 29 2025 14:12:54 GMT+0800 (中国标准时间),1743228774
ftusk,20,14,'4.51,Sat Mar 29 2025 14:13:03 GMT+0800 (中国标准时间),1743228783
ftusk,20,14,'3.10,Sat Mar 29 2025 14:15:14 GMT+0800 (中国标准时间),1743228914
日野下花帆,14,10,'1.57,Sat Mar 29 2025 14:39:21 GMT+0800 (中国标准时间),1743230361
日野下花帆,14,10,'2.47,Sat Mar 29 2025 14:39:28 GMT+0800 (中国标准时间),1743230368
日野下花帆,14,10,'1.49,Sat Mar 29 2025 14:39:42 GMT+0800 (中国标准时间),1743230382
日野下花帆,14,10,'1.86,Sat Mar 29 2025 14:39:47 GMT+0800 (中国标准时间),1743230387
ftusk,14,10,'1.55,Sat Mar 29 2025 14:40:08 GMT+0800 (中国标准时间),1743230408
ftusk,14,10,'1.00,Sat Mar 29 2025 14:40:47 GMT+0800 (中国标准时间),1743230447
ftusk,14,10,'1.89,Sat Mar 29 2025 14:41:02 GMT+0800 (中国标准时间),1743230462
ftusk,14,10,'1.97,Sat Mar 29 2025 14:41:13 GMT+0800 (中国标准时间),1743230473
ftusk,14,10,'1.71,Sat Mar 29 2025 14:41:28 GMT+0800 (中国标准时间),1743230488
ftusk,14,10,'1.61,Sat Mar 29 2025 14:41:48 GMT+0800 (中国标准时间),1743230508
ftusk,14,10,'1.28,Sat Mar 29 2025 14:41:57 GMT+0800 (中国标准时间),1743230517
ftusk,14,10,'2.08,Sat Mar 29 2025 14:42:30 GMT+0800 (中国标准时间),1743230550
ftusk,14,10,'1.06,Sat Mar 29 2025 14:42:40 GMT+0800 (中国标准时间),1743230560
ftusk,14,10,'2.95,Sat Mar 29 2025 14:42:47 GMT+0800 (中国标准时间),1743230567
ftusk,14,10,'2.23,Sat Mar 29 2025 14:42:54 GMT+0800 (中国标准时间),1743230574
ftusk,14,10,'1.41,Sat Mar 29 2025 14:42:59 GMT+0800 (中国标准时间),1743230579
ftusk,14,10,'2.07,Sat Mar 29 2025 14:43:12 GMT+0800 (中国标准时间),1743230592
ftusk,14,10,'2.73,Sat Mar 29 2025 14:43:18 GMT+0800 (中国标准时间),1743230598
ftusk,14,10,'2.90,Sat Mar 29 2025 14:43:26 GMT+0800 (中国标准时间),1743230606
ftusk,14,10,'2.45,Sat Mar 29 2025 14:43:33 GMT+0800 (中国标准时间),1743230613
ftusk,20,14,'5.95,Sat Mar 29 2025 14:43:57 GMT+0800 (中国标准时间),1743230637
ftusk,20,14,'5.77,Sat Mar 29 2025 14:44:06 GMT+0800 (中国标准时间),1743230646
ftusk,20,14,'2.63,Sat Mar 29 2025 14:44:11 GMT+0800 (中国标准时间),1743230651
ftusk,20,14,'1.98,Sat Mar 29 2025 14:44:18 GMT+0800 (中国标准时间),1743230658
ftusk,20,14,'3.89,Sat Mar 29 2025 14:44:25 GMT+0800 (中国标准时间),1743230665
ftusk,20,14,'2.88,Sat Mar 29 2025 14:44:33 GMT+0800 (中国标准时间),1743230673
ftusk,20,14,'3.87,Sat Mar 29 2025 14:44:42 GMT+0800 (中国标准时间),1743230682
ftusk,20,14,'3.36,Sat Mar 29 2025 14:45:15 GMT+0800 (中国标准时间),1743230715
ftusk,20,14,'3.51,Sat Mar 29 2025 14:45:22 GMT+0800 (中国标准时间),1743230722
ftusk,20,14,'3.94,Sat Mar 29 2025 14:45:53 GMT+0800 (中国标准时间),1743230753
ftusk,20,14,'1.07,Sat Mar 29 2025 14:45:58 GMT+0800 (中国标准时间),1743230758
ftusk,20,14,'5.43,Sat Mar 29 2025 14:47:10 GMT+0800 (中国标准时间),1743230830
ftusk,14,10,'2.66,Sat Mar 29 2025 18:38:36 GMT+0800 (中国标准时间),1743244716
666,14,10,'1.27,Sat Mar 29 2025 20:41:18 GMT+0800 (中国标准时间),1743252078
666,14,10,'2.55,Sat Mar 29 2025 20:42:15 GMT+0800 (中国标准时间),1743252135
666,30,30,'1.68,Sat Mar 29 2025 20:42:34 GMT+0800 (中国标准时间),1743252154
藤岛慈,14,10,'2.23,Sun Mar 30 2025 12:43:16 GMT+0800 (中国标准时间),1743309796
藤岛慈,14,10,'2.17,Sun Mar 30 2025 15:05:36 GMT+0800 (中国标准时间),1743318336
藤岛慈,14,10,'2.43,Sun Mar 30 2025 15:06:03 GMT+0800 (中国标准时间),1743318363
日野下花帆,14,10,'1.49,Sun Mar 30 2025 17:40:29 GMT+0800 (中国标准时间),1743327629
百生吟子,14,10,'1.36,Sun Mar 30 2025 18:20:11 GMT+0800 (中国标准时间),1743330011
村野沙耶香,14,10,'3.00,Sun Mar 30 2025 21:12:18 GMT+0800 (中国标准时间),1743340338
村野沙耶香,14,10,'2.85,Sun Mar 30 2025 21:12:29 GMT+0800 (中国标准时间),1743340349
王,14,10,'2.97,Sun Mar 30 2025 21:44:17 GMT+0800 (中国标准时间),1743342257
乙宗梢,20,14,'1.88,Mon Mar 31 2025 04:17:53 GMT+0800 (中国标准时间),1743365873
村野沙耶香,14,10,'2.60,Mon Mar 31 2025 18:22:56 GMT+0800 (中国标准时间),1743416576
乙宗梢,14,10,'2.46,Mon Mar 31 2025 22:24:37 GMT+0800 (中国标准时间),1743431077
夕雾缀理,14,10,'2.49,Tue Apr 01 2025 00:32:36 GMT+0800 (中国标准时间),1743438756
徒町小铃,14,10,'2.28,Tue Apr 01 2025 02:31:18 GMT+0800 (中国标准时间),1743445878
欧玛·基里曼·波,14,10,'2.04,Tue Apr 01 2025 02:57:04 GMT+0800 (中国标准时间),1743447424
欧玛·基里曼·波,14,10,'2.47,Tue Apr 01 2025 03:01:02 GMT+0800 (中国标准时间),1743447662
徒町小铃,14,10,'2.54,Tue Apr 01 2025 10:19:39 GMT+0800 (中国标准时间),1743473979
大泽瑠璃乃,14,10,'1.74,Tue Apr 01 2025 15:05:10 GMT+0800 (中国标准时间),1743491110
沈冉,14,10,'2.15,Tue Apr 01 2025 17:20:02 GMT+0800 (中國標準時間),1743499202
沈冉,14,10,'2.57,Tue Apr 01 2025 17:21:43 GMT+0800 (中國標準時間),1743499303
将军,14,10,'2.31,Wed Apr 02 2025 17:59:23 GMT+0800 (中国标准时间),1743587963
将军,14,10,'2.62,Wed Apr 02 2025 18:01:40 GMT+0800 (中国标准时间),1743588100
将军,14,10,'2.07,Wed Apr 02 2025 18:01:51 GMT+0800 (中国标准时间),1743588111
纳西妲,20,14,'5.30,Wed Apr 02 2025 20:08:16 GMT+0800 (中国标准时间),1743595696
大泽瑠璃乃,14,10,'2.33,Wed Apr 02 2025 20:17:15 GMT+0800 (中国标准时间),1743596235
大泽瑠璃乃,14,10,'1.27,Wed Apr 02 2025 20:17:33 GMT+0800 (中国标准时间),1743596253
纳西妲,20,14,'3.91,Wed Apr 02 2025 20:29:15 GMT+0800 (中国标准时间),1743596955
dcba,14,10,'1.33,Thu Apr 03 2025 21:07:34 GMT+0800 (中国标准时间),1743685654
dcba,14,10,'1.40,Thu Apr 03 2025 21:08:21 GMT+0800 (中国标准时间),1743685701
dcba,20,14,'3.47,Thu Apr 03 2025 21:09:26 GMT+0800 (中国标准时间),1743685766
dcba,20,14,'1.62,Thu Apr 03 2025 21:10:02 GMT+0800 (中国标准时间),1743685802
dcba,20,14,'1.20,Thu Apr 03 2025 21:10:22 GMT+0800 (中国标准时间),1743685822
dcba,20,14,'1.18,Thu Apr 03 2025 21:11:45 GMT+0800 (中国标准时间),1743685905
小阵CCZ,14,10,'2.45,Fri Apr 04 2025 13:53:27 GMT+0800 (中国标准时间),1743746007
小阵CCZ,14,10,'1.44,Fri Apr 04 2025 13:54:18 GMT+0800 (中国标准时间),1743746058
小阵CCZ,14,10,'1.28,Fri Apr 04 2025 13:54:57 GMT+0800 (中国标准时间),1743746097
泥巴巴,14,10,'1.45,Fri Apr 04 2025 15:37:26 GMT+0800 (中国标准时间),1743752246
百生吟子,14,10,'2.61,Sat Apr 05 2025 08:55:46 GMT+0800 (中国标准时间),1743814546
百生吟子,14,10,'2.89,Sat Apr 05 2025 12:20:08 GMT+0800 (中国标准时间),1743826808
百生吟子,20,14,'2.03,Sat Apr 05 2025 12:21:28 GMT+0800 (中国标准时间),1743826888
百生吟子,20,20,'1.03,Sat Apr 05 2025 12:22:11 GMT+0800 (中国标准时间),1743826931
藤岛慈,14,10,'2.72,Sun Apr 06 2025 01:11:29 GMT+0800 (中国标准时间),1743873089
嘘槻,14,10,'2.32,Sun Apr 06 2025 10:51:13 GMT+0800 (中国标准时间),1743907873
嘘槻,14,10,'1.68,Sun Apr 06 2025 10:51:34 GMT+0800 (中国标准时间),1743907894
嘘槻,14,10,'1.59,Sun Apr 06 2025 10:51:47 GMT+0800 (中国标准时间),1743907907
嘘槻,14,10,'2.40,Sun Apr 06 2025 10:51:58 GMT+0800 (中国标准时间),1743907918
嘘槻,14,10,'2.75,Sun Apr 06 2025 10:52:21 GMT+0800 (中国标准时间),1743907941
嘘槻,20,14,'5.25,Sun Apr 06 2025 10:53:20 GMT+0800 (中国标准时间),1743908000
嘘槻,20,14,'5.46,Sun Apr 06 2025 10:53:31 GMT+0800 (中国标准时间),1743908011
嘘槻,20,14,'4.44,Sun Apr 06 2025 10:53:42 GMT+0800 (中国标准时间),1743908022
嘘槻,20,14,'4.49,Sun Apr 06 2025 10:54:02 GMT+0800 (中国标准时间),1743908042
嘘槻,20,14,'3.87,Sun Apr 06 2025 10:54:10 GMT+0800 (中国标准时间),1743908050
嘘槻,20,14,'4.32,Sun Apr 06 2025 10:55:07 GMT+0800 (中国标准时间),1743908107
嘘槻,14,10,'1.55,Sun Apr 06 2025 10:55:16 GMT+0800 (中国标准时间),1743908116
嘘槻,14,10,'2.98,Sun Apr 06 2025 10:55:22 GMT+0800 (中国标准时间),1743908122
嘘槻,14,10,'2.99,Sun Apr 06 2025 10:55:28 GMT+0800 (中国标准时间),1743908128
大泽瑠璃乃,14,10,'2.69,Mon Apr 07 2025 09:04:03 GMT+0800 (CST),1743987843
藤岛慈,6,8,'0.74,Mon Apr 07 2025 15:44:22 GMT+0800 (中国标准时间),1744011862
藤岛慈,6,8,'0.71,Mon Apr 07 2025 15:44:44 GMT+0800 (中国标准时间),1744011884
大泽瑠璃乃,14,10,'2.04,Mon Apr 07 2025 16:28:18 GMT+0800 (中国标准时间),1744014498
大泽瑠璃乃,14,10,'1.64,Mon Apr 07 2025 16:28:29 GMT+0800 (中国标准时间),1744014509
夕雾缀理,14,10,'1.14,Tue Apr 08 2025 14:41:14 GMT+0800 (中国标准时间),1744094474
夕雾缀理,20,14,'1.45,Tue Apr 08 2025 14:41:30 GMT+0800 (中国标准时间),1744094490
芯一,14,10,'1.96,Tue Apr 08 2025 19:45:20 GMT+0800 (中国标准时间),1744112720
芯一,14,10,'2.91,Tue Apr 08 2025 19:48:46 GMT+0800 (中国标准时间),1744112926
芯一,14,10,'2.35,Tue Apr 08 2025 19:50:01 GMT+0800 (中国标准时间),1744113001
芯一,14,10,'2.86,Tue Apr 08 2025 19:51:19 GMT+0800 (中国标准时间),1744113079
芯一,14,10,'2.34,Tue Apr 08 2025 19:51:30 GMT+0800 (中国标准时间),1744113090
芯一,14,10,'1.24,Tue Apr 08 2025 19:51:48 GMT+0800 (中国标准时间),1744113108
芯一,14,10,'2.92,Tue Apr 08 2025 19:52:23 GMT+0800 (中国标准时间),1744113143
neet,14,10,'2.80,Tue Apr 08 2025 16:12:39 GMT+0200 (中欧夏令时间),1744121559
neet,14,10,'1.95,Tue Apr 08 2025 16:14:31 GMT+0200 (中欧夏令时间),1744121671
neet,14,10,'1.15,Tue Apr 08 2025 16:14:37 GMT+0200 (中欧夏令时间),1744121677
neet,14,10,'1.58,Tue Apr 08 2025 16:14:42 GMT+0200 (中欧夏令时间),1744121682
藤岛慈,14,10,'2.46,Wed Apr 09 2025 04:32:44 GMT+0800 (中国标准时间),1744144364
徒町小铃,14,10,'2.23,Wed Apr 09 2025 09:43:56 GMT+0800 (中国标准时间),1744163036
dcba,20,14,'1.86,Wed Apr 09 2025 10:58:32 GMT+0800 (中国标准时间),1744167512
dcba,20,14,'1.94,Wed Apr 09 2025 10:59:42 GMT+0800 (中国标准时间),1744167582
dcba,20,14,'1.83,Wed Apr 09 2025 11:03:02 GMT+0800 (中国标准时间),1744167782
dcba,20,14,'1.41,Wed Apr 09 2025 11:03:20 GMT+0800 (中国标准时间),1744167800
百生吟子,14,10,'1.28,Wed Apr 09 2025 11:47:27 GMT+0800 (中国标准时间),1744170447
牢爷,20,14,'4.66,Wed Apr 09 2025 21:26:07 GMT+0800 (CST),1744205167
杜月笙,14,10,'2.23,Thu Apr 10 2025 08:59:05 GMT+0800 (中国标准时间),1744246745
杜甫,14,10,'2.50,Thu Apr 10 2025 08:59:58 GMT+0800 (中国标准时间),1744246798
杜牧,14,10,'1.35,Thu Apr 10 2025 09:02:29 GMT+0800 (中国标准时间),1744246949
大泽瑠璃乃,14,10,'2.47,Thu Apr 10 2025 18:51:35 GMT+0800 (中国标准时间),1744282295
seabear,14,10,'1.91,Thu Apr 10 2025 21:38:58 GMT+0800 (中国标准时间),1744292338
藤岛慈,14,10,'2.25,Thu Apr 10 2025 22:16:52 GMT+0800 (中国标准时间),1744294612
藤岛慈,14,10,'2.42,Thu Apr 10 2025 22:17:02 GMT+0800 (中国标准时间),1744294622
藤岛慈,14,10,'1.99,Thu Apr 10 2025 22:17:24 GMT+0800 (中国标准时间),1744294644
安养寺姬芽,14,10,'2.44,Fri Apr 11 2025 16:04:19 GMT+0800 (中国标准时间),1744358659
大泽瑠璃乃,14,10,'2.20,Fri Apr 11 2025 21:19:31 GMT+0800 (中国标准时间),1744377571
cai,14,10,'2.38,Fri Apr 11 2025 21:20:50 GMT+0800 (中国标准时间),1744377650
cai,14,10,'2.50,Fri Apr 11 2025 21:44:41 GMT+0800 (中国标准时间),1744379081
cai,14,14,'2.62,Fri Apr 11 2025 21:45:10 GMT+0800 (中国标准时间),1744379110
cai,20,14,'1.18,Fri Apr 11 2025 21:46:01 GMT+0800 (中国标准时间),1744379161
cai,10,10,'1.42,Fri Apr 11 2025 21:47:38 GMT+0800 (中国标准时间),1744379258
cai,30,15,'7.07,Fri Apr 11 2025 21:48:45 GMT+0800 (中国标准时间),1744379325
cai,30,15,'7.30,Fri Apr 11 2025 21:49:04 GMT+0800 (中国标准时间),1744379344
cai,20,14,'2.62,Sat Apr 12 2025 06:47:28 GMT+0800 (中国标准时间),1744411648
日野下花帆,14,10,'1.21,Sat Apr 12 2025 07:50:27 GMT+0800 (中国标准时间),1744415427
大泽瑠璃乃,14,10,'1.59,Sat Apr 12 2025 10:13:17 GMT+0800 (中国标准时间),1744423997
大泽瑠璃乃,14,10,'2.20,Sat Apr 12 2025 10:13:46 GMT+0800 (中国标准时间),1744424026
大泽瑠璃乃,14,10,'1.70,Sat Apr 12 2025 10:26:40 GMT+0800 (中国标准时间),1744424800
大泽瑠璃乃,30,15,'4.92,Sat Apr 12 2025 11:50:43 GMT+0800 (中国标准时间),1744429843
大泽瑠璃乃,30,15,'5.17,Sat Apr 12 2025 11:50:51 GMT+0800 (中国标准时间),1744429851
大泽瑠璃乃,30,15,'1.12,Sat Apr 12 2025 11:50:55 GMT+0800 (中国标准时间),1744429855
百生吟子,14,10,'1.99,Sat Apr 12 2025 14:52:34 GMT+0800 (中国标准时间),1744440754
安养寺姬芽,14,10,'2.32,Sat Apr 12 2025 19:01:01 GMT+0800 (中国标准时间),1744455661
夕雾缀理,14,10,'1.58,Sun Apr 13 2025 09:53:36 GMT+0800 (中国标准时间),1744509216
夕雾缀理,30,15,'3.86,Sun Apr 13 2025 09:54:26 GMT+0800 (中国标准时间),1744509266
123,20,14,'2.57,Sun Apr 13 2025 11:00:40 GMT+0800 (中国标准时间),1744513240
南笙祁梦,14,10,'1.97,Sun Apr 13 2025 17:51:12 GMT+0800 (中国标准时间),1744537872
村野沙耶香,14,10,'1.94,Sun Apr 13 2025 20:32:51 GMT+0800 (中国标准时间),1744547571
村野沙耶香,30,15,'1.53,Sun Apr 13 2025 20:32:58 GMT+0800 (中国标准时间),1744547578
村野沙耶香,14,10,'0.99,Sun Apr 13 2025 20:33:14 GMT+0800 (中国标准时间),1744547594
村野沙耶香,14,10,'1.64,Sun Apr 13 2025 20:34:05 GMT+0800 (中国标准时间),1744547645
村野沙耶香,14,10,'1.56,Sun Apr 13 2025 20:34:11 GMT+0800 (中国标准时间),1744547651
村野沙耶香,14,10,'2.52,Sun Apr 13 2025 20:34:16 GMT+0800 (中国标准时间),1744547656
村野沙耶香,14,10,'3.00,Sun Apr 13 2025 20:34:22 GMT+0800 (中国标准时间),1744547662
村野沙耶香,14,10,'1.16,Sun Apr 13 2025 20:34:32 GMT+0800 (中国标准时间),1744547672
村野沙耶香,14,10,'2.36,Sun Apr 13 2025 20:34:38 GMT+0800 (中国标准时间),1744547678
村野沙耶香,14,10,'2.32,Mon Apr 14 2025 15:19:37 GMT+0800 (中国标准时间),1744615177
村野沙耶香,14,10,'2.27,Mon Apr 14 2025 15:20:18 GMT+0800 (中国标准时间),1744615218
村野沙耶香,20,14,'1.91,Mon Apr 14 2025 15:20:27 GMT+0800 (中国标准时间),1744615227
村野沙耶香,20,14,'1.55,Mon Apr 14 2025 15:20:36 GMT+0800 (中国标准时间),1744615236
wbsf,14,10,'2.37,Mon Apr 14 2025 16:12:22 GMT+0800 (中国标准时间),1744618342
村野沙耶香,20,14,'3.74,Mon Apr 14 2025 18:19:58 GMT+0800 (中国标准时间),1744625998
乙宗梢,14,10,'2.49,Mon Apr 14 2025 21:17:47 GMT+0800 (中国标准时间),1744636667
乙宗梢,14,10,'1.03,Mon Apr 14 2025 21:17:59 GMT+0800 (中国标准时间),1744636679
wingbb,20,14,'5.90,Tue Apr 15 2025 21:21:53 GMT+0800 (中国标准时间),1744723313
wingbb,20,14,'1.78,Tue Apr 15 2025 21:22:19 GMT+0800 (中国标准时间),1744723339
Momose Ginko,14,10,'1.61,Thu Apr 17 2025 10:48:54 GMT+0800 (中国标准时间),1744858134
安养寺姬芽,14,10,'1.96,Thu Apr 17 2025 19:35:21 GMT+0800 (中国标准时间),1744889721
村野沙耶香,20,14,'2.04,Fri Apr 18 2025 23:07:53 GMT+0800 (中国标准时间),1744988873
村野沙耶香,20,14,'2.06,Fri Apr 18 2025 23:08:14 GMT+0800 (中国标准时间),1744988894
藤岛慈,14,10,'2.35,Sat Apr 19 2025 15:21:12 GMT+0800 (中国标准时间),1745047272
徒町小铃,14,10,'1.30,Sat Apr 19 2025 18:32:27 GMT+0800 (中国标准时间),1745058747
徒町小铃,14,10,'0.98,Sat Apr 19 2025 18:32:34 GMT+0800 (中国标准时间),1745058754
百生吟子,14,10,'1.62,Sat Apr 19 2025 18:32:51 GMT+0800 (中国标准时间),1745058771
91,20,14,'2.74,Sat Apr 19 2025 22:07:44 GMT+0800 (中国标准时间),1745071664
91,20,14,'1.70,Sat Apr 19 2025 22:08:10 GMT+0800 (中国标准时间),1745071690
mon3ter,20,14,'4.45,Sat Apr 19 2025 22:12:50 GMT+0800 (中国标准时间),1745071970
kal,20,14,'1.13,Sat Apr 19 2025 22:15:45 GMT+0800 (中国标准时间),1745072145
乙宗梢,14,10,'1.76,Sat Apr 19 2025 23:34:40 GMT+0800 (中国标准时间),1745076880
乙宗梢,14,10,'1.16,Sat Apr 19 2025 23:34:55 GMT+0800 (中国标准时间),1745076895
徒町小铃,14,10,'2.92,Sun Apr 20 2025 02:50:37 GMT+0800 (中国标准时间),1745088637
徒町小铃,14,10,'1.90,Sun Apr 20 2025 02:50:46 GMT+0800 (中国标准时间),1745088646
大泽瑠璃乃,14,10,'2.11,Sun Apr 20 2025 07:40:15 GMT+0800 (中国标准时间),1745106015
日野下花帆,14,10,'1.76,Sun Apr 20 2025 14:04:09 GMT+0800 (中国标准时间),1745129049
百生吟子,14,10,'2.71,Sun Apr 20 2025 15:12:00 GMT+0800 (中国标准时间),1745133120
安养寺姬芽,14,10,'2.30,Mon Apr 21 2025 03:10:51 GMT+0800 (中国标准时间),1745176251
芯一,14,10,'1.22,Mon Apr 21 2025 09:47:51 GMT+0800 (中国标准时间),1745200071
芯一,14,10,'2.69,Mon Apr 21 2025 09:48:19 GMT+0800 (中国标准时间),1745200099
芯一,14,10,'1.92,Mon Apr 21 2025 09:48:25 GMT+0800 (中国标准时间),1745200105
芯一,14,10,'1.50,Mon Apr 21 2025 09:48:29 GMT+0800 (中国标准时间),1745200109
芯一,14,10,'1.60,Mon Apr 21 2025 09:51:03 GMT+0800 (中国标准时间),1745200263
芯一,14,10,'1.40,Mon Apr 21 2025 09:51:18 GMT+0800 (中国标准时间),1745200278
芯一,14,10,'1.98,Mon Apr 21 2025 09:51:38 GMT+0800 (中国标准时间),1745200298
芯一,14,10,'2.53,Mon Apr 21 2025 09:52:01 GMT+0800 (中国标准时间),1745200321
芯一,14,10,'2.12,Mon Apr 21 2025 09:52:13 GMT+0800 (中国标准时间),1745200333
